"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line YELLOW, Block 17","","7:08:07","","7:15:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","7:08:07","7:08:07","","","","","0.00","","","","",""
"3","Depot","MTD Garage","7:09:03","7:09:03","7:15:00","7:15:00","-0:05:57","-0:05:57","0.00","0.00","0.00","","0.00","0.00"
"4","Stop","MTD Garage,1","7:13:08","7:13:08","7:15:00","7:15:00","-0:01:52","-0:01:52","0.00","0.01","0.00","","0.00","0.00"
"5","Trip","Line YELLOW, Block 17","","7:15:45","","7:15:00","","","0.15","","0.00","Pattern: [@14.0.56288722@]36","","0.00"
"6","Stop","MTD Garage,1","7:15:45","7:15:45","7:15:00","7:15:00","0:00:45","0:00:45","0.15","0.00","0.00","","0.00",""
"7","Stop without doors","","7:18:11","7:18:42","","","","","1.29","","1.15","","","28.23"
"8","Stop without doors","","7:19:59","7:20:15","","","","","1.80","","1.65","","","23.54"
"9","Stop without doors","","7:23:47","7:24:12","","","","","3.54","","3.39","","","29.53"
"10","Stop","Water Survey,2","7:27:21","7:27:21","7:25:00","7:25:00","0:02:21","0:02:21","4.63","4.43","4.49","","23.18","20.84"
"11","Trip","Line YELLOW, Block 17","","7:27:38","","7:25:00","","","4.63","","0.00","Pattern: [@14.0.56288722@]64","","0.00"
"12","Stop","Water Survey,2","7:27:38","7:27:38","7:25:00","7:25:00","0:02:38","0:02:38","4.63","0.00","0.00","","0.00",""
"13","Stop","Hazelwood & Oak (SE Corner),2","7:28:43","7:28:53","7:26:00","7:26:00","0:02:43","0:02:53","4.94","0.60","0.32","","17.25","17.25"
"14","Drive through","Oak St. (East Side),2","7:29:24","7:29:24","7:27:00","7:27:00","0:02:24","0:02:24","5.14","0.78","0.52","","23.17","23.17"
"15","Drive through","St. Mary's & Oak (SE Corner),2","7:29:44","7:29:44","7:28:00","7:28:00","0:01:44","0:01:44","5.21","0.85","0.58","","12.20","12.20"
"16","Drive through","First & St. Mary's (NE Far Side),5","7:30:24","7:30:24","7:28:45","7:28:45","0:01:39","0:01:39","5.41","1.04","0.79","","18.18","18.18"
"17","Stop","Lot E-14 (North Shelter),2","7:30:53","7:31:25","7:30:00","7:30:00","0:00:53","0:01:25","5.52","1.20","0.90","","14.27","14.27"
"18","Stop","Kirby & Oak (SE Corner),2","7:32:12","7:32:50","7:30:45","7:30:45","0:01:27","0:02:05","5.71","1.39","1.09","","14.43","14.43"
"19","Stop","First & Stadium (SE Corner),2","7:34:16","7:34:30","7:32:20","7:32:20","0:01:56","0:02:10","6.17","1.87","1.55","","19.33","19.33"
"20","Drive through","First & Gregory (SE Corner),2","7:34:52","7:34:52","7:32:40","7:32:40","0:02:12","0:02:12","6.28","1.95","1.65","","16.58","16.58"
"21","Stop","Gregory at Ikenberry Commons (South),1","7:35:32","7:35:50","7:33:50","7:33:50","0:01:42","0:02:00","6.48","2.18","1.86","","18.35","18.35"
"22","Stop without doors","","7:36:03","7:36:59","","","","","6.53","","1.91","","","14.63"
"23","Stop","Fourth & Armory (SE Corner),2","7:37:23","7:37:31","7:35:00","7:35:00","0:02:23","0:02:31","6.62","2.32","2.00","","5.42","13.05"
"24","Stop","Armory & Wright (South Side),3","7:38:25","7:38:43","7:37:30","7:37:30","0:00:55","0:01:13","6.85","2.56","2.23","","15.66","15.66"
"25","Stop","Transit Plaza (SE Platform),4","7:38:55","7:38:55","7:39:00","7:39:00","-0:00:05","-0:00:05","6.92","2.76","2.30","","19.76","19.76"
"26","Dead run inter","Line YELLOW, Block 17","","7:40:10","","7:39:00","","","7.06","","0.00","Pattern: [PLAZA:4][E14:2]","","0.00"
"27","Stop","Transit Plaza (SE Platform),4","7:40:10","7:40:10","7:39:00","7:39:00","0:01:10","0:01:10","7.06","0.00","0.00","","0.00",""
"28","Stop without doors","","7:40:45","7:41:08","","","","","7.18","","0.12","","","12.02"
"29","Stop without doors","","7:45:34","7:46:13","","","","","8.52","","1.46","","","18.09"
"30","Stop","Lot E-14 (North Shelter),2","7:46:56","7:46:56","7:42:00","7:42:00","0:04:56","0:04:56","8.79","1.78","1.73","","15.28","22.58"
"31","Trip","Line YELLOW, Block 17","","7:50:30","","7:50:00","","","8.79","","0.00","Pattern: [@14.0.51708617@]32","","0.00"
"32","Stop","Lot E-14 (North Shelter),2","7:50:30","7:50:30","7:50:00","7:50:00","0:00:30","0:00:30","8.79","0.00","0.00","","0.00",""
"33","Stop with doors","","7:50:48","7:50:49","","","","","8.83","","0.04","","","7.83"
"34","Stop without doors","","7:51:25","7:51:35","","","","","8.97","","0.19","","","14.79"
"35","Drive through","Kirby & Oak (SE Corner),2","7:51:46","7:51:46","7:51:00","7:51:00","0:00:46","0:00:46","9.00","0.20","0.22","","9.95","7.53"
"36","Stop without doors","","7:52:09","7:52:30","","","","","9.11","","0.33","","","18.58"
"37","Drive through","Fourth & Pennsylvania (SE Corner),2","7:54:04","7:54:04","7:53:30","7:53:30","0:00:34","0:00:34","9.66","0.80","0.88","","17.37","20.95"
"38","Stop","Sixth & Peabody (SE Corner),2","7:54:38","7:54:49","7:56:00","7:56:00","-0:01:22","-0:01:11","9.78","1.16","1.00","","12.24","12.24"
"39","Stop","Sixth & Gregory (SE Corner),2","7:55:28","7:55:39","7:57:00","7:57:00","-0:01:32","-0:01:21","9.96","1.35","1.18","","16.70","16.70"
"40","Stop without doors","","7:56:00","7:56:27","","","","","10.04","","1.26","","","14.81"
"41","Stop","Armory & Wright (South Side),3","7:56:53","7:57:15","7:58:00","7:58:00","-0:01:07","-0:00:45","10.12","1.51","1.33","","7.65","9.81"
"42","Stop without doors","","7:57:42","7:57:49","","","","","10.21","","1.43","","","12.76"
"43","Stop","Transit Plaza (SE Platform),4","7:58:21","7:58:39","7:59:00","7:59:00","-0:00:39","-0:00:21","10.32","1.70","1.54","","11.43","12.80"
"44","Stop without doors","","7:59:23","7:59:48","","","","","10.44","","1.66","","","9.61"
"45","Stop","Wright & Healey (East Side),2","8:00:11","8:00:24","8:00:15","8:00:15","-0:00:04","0:00:09","10.51","1.93","1.72","","7.10","10.02"
"46","Stop without doors","","8:00:50","8:02:01","","","","","10.61","","1.83","","","14.55"
"47","Stop","White & Wright (SE Corner),2","8:02:29","8:02:36","8:01:00","8:01:00","0:01:29","0:01:36","10.73","2.13","1.95","","6.39","15.02"
"48","Stop","White Street Mid-Block (North Side),2","8:03:21","8:03:31","8:02:00","8:02:00","0:01:21","0:01:31","10.94","2.34","2.16","","17.15","17.15"
"49","Stop without doors","","8:03:38","8:03:49","","","","","10.96","","2.18","","","11.19"
"50","Stop","White & Second (NE Corner),1","8:04:25","8:04:33","8:02:30","8:02:30","0:01:55","0:02:03","11.15","2.56","2.36","","13.55","18.15"
"51","Drive through","White & First (NE Corner),1","8:04:55","8:04:55","8:03:00","8:03:00","0:01:55","0:01:55","11.25","2.64","2.46","","16.38","16.38"
"52","Stop","Illinois Terminal (Platform C),5","8:06:10","8:06:48","8:05:00","8:05:00","0:01:10","0:01:48","11.50","2.92","2.72","","12.29","12.29"
"53","Drive through","Walnut & Logan (NE Corner),1","8:07:33","8:07:33","8:05:18","8:05:18","0:02:15","0:02:15","11.61","3.04","2.83","","8.90","8.90"
"54","Drive through","Walnut & University (SE Corner),2","8:07:44","8:07:44","8:05:36","8:05:36","0:02:08","0:02:08","11.68","3.11","2.90","","21.36","21.36"
"55","Drive through","Main & Walnut (SE Corner),2","8:08:07","8:08:07","8:06:12","8:06:12","0:01:55","0:01:55","11.79","3.22","3.01","","17.51","17.51"
"56","Drive through","Walnut & Washington (SE Corner),2","8:08:28","8:08:28","8:06:30","8:06:30","0:01:58","0:01:58","11.95","3.37","3.17","","27.27","27.27"
"57","Drive through","Walnut & Columbia (SE Corner),2","8:08:49","8:08:49","8:06:48","8:06:48","0:02:01","0:02:01","12.02","3.45","3.24","","12.79","12.79"
"58","Stop","Neil & Columbia (NE Corner),1","8:09:09","8:09:57","8:07:24","8:07:24","0:01:45","0:02:33","12.11","3.58","3.33","","15.89","15.89"
"59","Drive through","Randolph & Columbia (NE Corner),1","8:10:24","8:10:24","8:07:42","8:07:42","0:02:42","0:02:42","12.22","3.66","3.44","","14.01","14.01"
"60","Drive through","Randolph & Vine (SE Corner),2","8:10:35","8:10:35","8:08:00","8:08:00","0:02:35","0:02:35","12.28","3.73","3.50","","21.97","21.97"
"61","Drive through","Randolph & Tremont (East Side),2","8:11:10","8:11:10","8:08:36","8:08:36","0:02:34","0:02:34","12.44","3.90","3.66","","16.43","16.43"
"62","Drive through","Randolph & Eureka (East Side),2","8:11:17","8:11:17","8:08:54","8:08:54","0:02:23","0:02:23","12.50","3.96","3.72","","27.49","27.49"
"63","Stop","Randolph & Beardsley (SE),2","8:11:32","8:11:41","8:09:12","8:09:12","0:02:20","0:02:29","12.55","4.03","3.77","","12.23","12.23"
"64","Drive through","Randolph & Bradley (SE Corner),2","8:12:07","8:12:07","8:09:30","8:09:30","0:02:37","0:02:37","12.61","4.08","3.82","","7.92","7.92"
"65","Stop without doors","","8:12:26","8:12:53","","","","","12.67","","3.89","","","11.90"
"66","Drive through","Bradley & Neil (SW Corner),3","8:13:02","8:13:02","8:09:48","8:09:48","0:03:14","0:03:14","12.70","4.15","3.92","","6.15","12.43"
"67","Drive through","Bradley & Hickory (SW Corner),3","8:13:12","8:13:12","8:10:06","8:10:06","0:03:06","0:03:06","12.77","4.22","3.98","","24.16","24.16"
"68","Drive through","Bradley & Champaign (SW Corner),3","8:13:32","8:13:32","8:10:24","8:10:24","0:03:08","0:03:08","12.90","4.35","4.12","","23.72","23.72"
"69","Stop","Market & Garwood (SE Corner),2","8:14:18","8:14:33","8:10:51","8:10:51","0:03:27","0:03:42","13.01","4.50","4.23","","8.56","8.56"
"70","Drive through","Market & Roper (NE Far Side),5","8:14:55","8:14:55","8:11:18","8:11:18","0:03:37","0:03:37","13.18","4.64","4.40","","27.86","27.86"
"71","Drive through","Market & Tulip Tree (SE Corner),2","8:15:15","8:15:15","8:11:45","8:11:45","0:03:30","0:03:30","13.35","4.81","4.57","","31.21","31.21"
"72","Drive through","Barnes & Noble Books (East Side),2","8:15:40","8:15:40","8:12:21","8:12:21","0:03:19","0:03:19","13.59","5.04","4.81","","34.19","34.19"
"73","Drive through","Market & Marketview (NW Far Side),8","8:16:03","8:16:03","8:12:39","8:12:39","0:03:24","0:03:24","13.73","5.19","4.95","","22.76","22.76"
"74","Drive through","Marketview at Marketview Center,2","8:16:19","8:16:19","8:12:57","8:12:57","0:03:22","0:03:22","13.87","5.35","5.09","","30.34","30.34"
"75","Stop","Neil & Marketview (NE Corner),1","8:16:31","8:16:48","8:13:06","8:13:06","0:03:25","0:03:42","13.90","5.40","5.12","","9.88","9.88"
"76","Drive through","Neil & Center Dr.,2","8:17:24","8:17:24","8:13:24","8:13:24","0:04:00","0:04:00","14.07","5.56","5.29","","17.03","17.03"
"77","Drive through","Market Place & Convenience Dr. (SW),3","8:17:56","8:17:56","8:13:42","8:13:42","0:04:14","0:04:14","14.24","5.75","5.46","","18.74","18.74"
"78","Drive through","Market Place Southeast (South Side),3","8:18:09","8:18:09","8:14:00","8:14:00","0:04:09","0:04:09","14.33","5.85","5.55","","25.99","25.99"
"79","Drive through","Market Place and Wilbur (SE Corner),2","8:18:19","8:18:19","8:14:16","8:14:16","0:04:03","0:04:03","14.40","5.92","5.62","","23.49","23.49"
"80","Drive through","Market Place North Entrance (East Side),2","8:18:54","8:18:54","8:14:36","8:14:36","0:04:18","0:04:18","14.59","6.10","5.81","","20.07","20.07"
"81","Stop","Market Place (NE Mall Entrance),1","8:19:27","8:19:38","8:15:00","8:15:00","0:04:27","0:04:38","14.70","6.26","5.92","","11.87","11.87"
"82","Drive through","Market Place North Entrance (East Side),2","8:20:51","8:20:51","8:16:00","8:16:00","0:04:51","0:04:51","14.97","6.49","6.18","","13.03","13.03"
"83","Drive through","Market Place West (West Side),4","8:22:10","8:22:10","8:17:45","8:17:45","0:04:25","0:04:25","15.39","6.90","6.61","","19.57","19.57"
"84","Drive through","Town Center & Neil (NE Corner),1","8:22:53","8:22:53","8:18:25","8:18:25","0:04:28","0:04:28","15.56","7.08","6.78","","14.05","14.05"
