,Type,Stop,Actual arr,Actual dep,Sched. arr,Sched. dep,Diff. arr,Diff. dep,Odometer,Sched. total distance,Distance,Graphic,V [mph] Stop,V [mph]
1,Trip,"Line GREEN ALT, Block 3216",,7:26:55,,7:23:00,,,0.28,,0,Pattern: [@2.0.84887452@]GREEN 2,,
2,Drive through,"MTD Garage,1",7:26:55,7:26:55,7:23:00,7:23:00,0:03:55,0:03:55,0.28,0,0,,0,
3,Stop,"West Pull Out,1",7:26:56,7:26:56,7:23:30,7:23:30,0:03:26,0:03:26,0.29,0.06,0.01,,24.61,24.61
4,Stop,"Main & Smith (NW Corner),4",7:29:36,7:29:42,7:27:00,7:27:00,0:02:36,0:02:42,1.32,1.22,1.04,,23.24,23.24
5,Stop,"Main & Scottswood (SW Corner),3",7:30:16,7:30:24,7:28:27,7:28:27,0:01:49,0:01:57,1.51,1.4,1.23,,20.01,20.01
6,Stop,"Main & Dewey (SW Corner),3",7:30:50,7:31:02,7:28:58,7:28:58,0:01:52,0:02:04,1.63,1.53,1.36,,17.13,17.13
7,Stop,"Main & Brady (SW Far Side),7",7:31:38,7:31:46,7:30:00,7:30:00,0:01:38,0:01:46,1.76,1.67,1.49,,12.99,12.99
8,Stop,"Brady & High (NW Corner),4",7:32:32,7:32:59,7:31:02,7:31:02,0:01:30,0:01:57,1.98,1.88,1.7,,16.83,16.83
9,Stop,"MacArthur & California (NW Corner),4",7:33:38,7:34:00,7:32:25,7:32:25,0:01:13,0:01:35,2.12,2.04,1.84,,12.8,12.8
10,Stop,"Washington & MacArthur (NW Corner),4",7:34:40,7:34:49,7:33:07,7:33:07,0:01:33,0:01:42,2.27,2.19,2,,14.27,14.27
11,Stop,"Washington & Scottswood (NE Far Side),5",7:35:41,7:35:55,7:33:28,7:33:28,0:02:13,0:02:27,2.47,2.38,2.19,,13.56,13.56
12,Stop,"Scottswood & Illinois (SE Corner),2",7:36:35,7:36:48,7:34:52,7:34:52,0:01:43,0:01:56,2.64,2.56,2.37,,15.5,15.5
13,Stop,"Dodson & Illinois (NE Corner),1",7:37:36,7:37:57,7:35:34,7:35:34,0:02:02,0:02:23,2.78,2.7,2.5,,10.12,10.12
14,Stop,"Dodson & Washington (NW Corner),4",7:38:40,7:40:09,7:36:16,7:36:16,0:02:24,0:03:53,2.97,2.89,2.7,,16.29,16.29
15,Drive through,"Washington & Timothy Tr. (North Side),1",7:40:31,7:40:31,7:36:37,7:36:37,0:03:54,0:03:54,3.09,2.99,2.82,,19.63,19.63
16,Drive through,"Washington & Kinch (North Side),1",7:41:21,7:41:21,7:36:58,7:36:58,0:04:23,0:04:23,3.28,3.17,3,,13.47,13.47
17,Drive through,"Washington & Rainbow View (North Side),1",7:41:46,7:41:46,7:37:19,7:37:19,0:04:27,0:04:27,3.46,3.35,3.19,,26.22,26.22
18,Drive through,"Washington & Lanore (North Side),1",7:41:58,7:41:58,7:38:03,7:38:03,0:03:55,0:03:55,3.55,3.45,3.28,,27.03,27.03
19,Stop,"Washington & Lierman (SW Far Side),7",7:42:18,7:42:41,7:38:25,7:38:25,0:03:53,0:04:16,3.62,3.58,3.35,,12.64,12.64
20,Stop without doors,,7:45:02,7:45:10,,,,,4.48,,4.21,,,21.96
21,Stop,"Urbana High School,2",7:48:20,7:48:20,7:42:00,7:42:00,0:06:20,0:06:20,5.27,4.83,4.99,,17.48,14.89
22,Dead run inter,"Line GREEN ALT, Block 3216",,7:49:31,,7:42:00,,,5.27,,0,Pattern: [UHS:2][150DOD:5],,0
23,Stop,"Urbana High School,2",7:49:31,7:49:31,7:42:00,7:42:00,0:07:31,0:07:31,5.27,0,0,,0,
24,Stop with doors,,7:50:18,7:51:00,,,,,5.38,,0.12,,,8.86
25,Stop with doors,,7:53:25,7:53:51,,,,,6.08,,0.82,,,17.27
26,Drive through,"U.S. 150 & Dodson (NE Far Side),5",7:59:11,7:59:11,7:48:00,7:48:00,0:11:11,0:11:11,8.29,2.99,3.03,,18.78,24.92
27,Trip,"Line ORANGE ALT, Block 3216",,7:59:11,,8:00:00,,,8.29,,0,Pattern: [@15.0.69155236@]57,,0
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
