service_id,date,exception_type
LM1SU,20181223,1
LM1SU,20181230,1
LM1SU,20190106,1
LM1SU,20190113,1
LM1SU,20190120,1
LM1SU,20190127,1
LM1SU,20190203,1
LM1SU,20190210,1
LM1SU,20190217,1
LM1SU,20190224,1
LM1SU,20190303,1
LM1SU,20190310,1
LM1SU,20190317,1
LM1SU,20190324,1
LM1SU,20190331,1
LM1SU,20190407,1
LM1SU,20190414,1
LM1SU,20190428,1
LM1SU,20190505,1
I6 UIMF,20190114,1
I6 UIMF,20190115,1
I6 UIMF,20190116,1
I6 UIMF,20190117,1
I6 UIMF,20190118,1
I6 UIMF,20190121,1
I6 UIMF,20190122,1
I6 UIMF,20190123,1
I6 UIMF,20190124,1
I6 UIMF,20190125,1
I6 UIMF,20190128,1
I6 UIMF,20190129,1
I6 UIMF,20190130,1
I6 UIMF,20190131,1
I6 UIMF,20190201,1
I6 UIMF,20190204,1
I6 UIMF,20190205,1
I6 UIMF,20190206,1
I6 UIMF,20190207,1
I6 UIMF,20190208,1
I6 UIMF,20190211,1
I6 UIMF,20190212,1
I6 UIMF,20190213,1
I6 UIMF,20190214,1
I6 UIMF,20190215,1
I6 UIMF,20190218,1
I6 UIMF,20190219,1
I6 UIMF,20190220,1
I6 UIMF,20190221,1
I6 UIMF,20190222,1
I6 UIMF,20190225,1
I6 UIMF,20190226,1
I6 UIMF,20190227,1
I6 UIMF,20190228,1
I6 UIMF,20190301,1
I6 UIMF,20190304,1
I6 UIMF,20190305,1
I6 UIMF,20190306,1
I6 UIMF,20190307,1
I6 UIMF,20190308,1
I6 UIMF,20190311,1
I6 UIMF,20190312,1
I6 UIMF,20190313,1
I6 UIMF,20190314,1
I6 UIMF,20190315,1
I6 UIMF,20190325,1
I6 UIMF,20190326,1
I6 UIMF,20190327,1
I6 UIMF,20190328,1
I6 UIMF,20190329,1
I6 UIMF,20190401,1
I6 UIMF,20190402,1
I6 UIMF,20190403,1
I6 UIMF,20190404,1
I6 UIMF,20190405,1
I6 UIMF,20190408,1
I6 UIMF,20190409,1
I6 UIMF,20190410,1
I6 UIMF,20190411,1
I6 UIMF,20190412,1
I6 UIMF,20190415,1
I6 UIMF,20190416,1
I6 UIMF,20190417,1
I6 UIMF,20190418,1
I6 UIMF,20190419,1
I6 UIMF,20190422,1
I6 UIMF,20190423,1
I6 UIMF,20190424,1
I6 UIMF,20190425,1
I6 UIMF,20190426,1
I6 UIMF,20190429,1
I6 UIMF,20190430,1
I6 UIMF,20190501,1
I6 UIMF,20190502,1
I6 UIMF,20190503,1
I6 UIMF,20190506,1
I6 UIMF,20190507,1
